time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
5/27/16 12:47,11.88,11
5/27/16 13:07,10.96,11
5/27/16 13:28,10.88,11
5/27/16 13:47,11.25,11
5/27/16 14:07,11.09,11
5/27/16 14:27,11.17,11
5/27/16 14:47,11.59,11
5/27/16 15:08,11.12,11
5/27/16 15:27,10.41,11
5/27/16 15:47,11.05,11
5/27/16 16:07,10.77,11
5/27/16 16:27,8.38,11
5/27/16 16:47,1.75,11
5/27/16 17:07,2.36,11
5/27/16 17:29,-0.67,11
5/27/16 17:47,-0.7,11
5/27/16 18:07,-0.57,11
5/27/16 18:27,0.01,11
5/27/16 18:47,-0.74,11
5/27/16 19:07,-1.04,11
5/27/16 19:27,0.87,11
5/27/16 19:47,-0.04,11
5/27/16 20:07,4.91,11
5/27/16 20:27,6.31,11
5/27/16 20:47,6.33,11
5/27/16 21:07,5.48,11
5/27/16 21:27,5.56,11
5/27/16 21:47,6.81,11
5/27/16 22:07,7.51,11
5/27/16 22:27,10.41,11
5/27/16 22:47,10.84,11
5/27/16 23:07,11.15,11
5/27/16 23:27,11.08,11
5/27/16 23:47,11.06,11
5/28/16 0:07,11.41,11
5/28/16 0:27,11.47,11
5/28/16 0:47,10.03,11
5/28/16 1:07,11.83,11
5/28/16 1:27,10.5,11
5/28/16 1:47,11.74,11
5/28/16 2:07,12.15,11
5/28/16 2:27,12.13,11
5/28/16 2:47,12.02,11
5/28/16 3:07,12.04,11
5/28/16 3:27,11.82,11
5/28/16 3:47,11.52,11
5/28/16 4:07,10.8,11
5/28/16 4:27,9.58,11
5/28/16 4:47,8.56,11
5/28/16 5:07,7.22,11
5/28/16 5:27,5.9,11
5/28/16 5:47,3.86,11
5/28/16 6:07,0.36,11
5/28/16 6:27,-0.79,11
5/28/16 6:47,-0.7,11
5/28/16 7:07,1.09,11
5/28/16 7:27,0.61,11
5/28/16 7:47,-0.22,11
5/28/16 8:07,-0.51,11
5/28/16 8:27,-0.2,11
5/28/16 8:47,0.86,11
5/28/16 9:07,0.42,11
5/28/16 9:27,1.74,11
5/28/16 9:47,2.79,11
5/28/16 10:07,5.65,11
5/28/16 10:27,8.2,11
5/28/16 10:47,11.47,11
5/28/16 11:07,11.72,11
5/28/16 11:27,12.26,11
5/28/16 11:47,4.52,11
5/28/16 12:07,3.88,11
5/28/16 12:27,3.49,11
5/28/16 12:47,3.67,11
5/28/16 13:07,3.67,11
5/28/16 13:27,2.63,11
5/28/16 13:47,3.24,11
5/28/16 14:07,3.01,11
5/28/16 14:27,2.69,11
5/28/16 14:47,2.29,11
5/28/16 15:07,1.2,11
5/28/16 15:27,-0.53,11
5/28/16 15:47,-3.31,11
5/28/16 16:07,-4.08,11
5/28/16 16:27,-9.97,11
5/28/16 16:47,-9.9,11
5/28/16 17:07,-10.02,11
5/28/16 17:27,-9.52,11
5/28/16 17:47,-6.26,11
5/28/16 18:07,-6.88,11
5/28/16 18:27,-6.3,11
5/28/16 18:47,-8.86,11
5/28/16 19:07,-8.13,11
5/28/16 19:27,-9.77,11
5/28/16 19:47,-10.49,11
5/28/16 20:07,-9.51,11
5/28/16 20:27,-9.3,11
5/28/16 20:47,-7.7,11
5/28/16 21:07,-8.13,11
5/28/16 21:27,-7.37,11
5/28/16 21:47,-5.56,11
5/28/16 22:07,-6.37,11
5/28/16 22:27,-4.46,11
5/28/16 22:47,-1.92,11
5/28/16 23:07,-0.05,11
5/28/16 23:27,-0.17,11
5/28/16 23:47,0.17,11
5/29/16 0:07,-1.36,11
5/29/16 0:27,0.7,11
5/29/16 0:47,1.19,11
5/29/16 1:07,0.8,11
5/29/16 1:27,0.85,11
5/29/16 1:47,-1.93,11
5/29/16 2:07,-0.65,11
5/29/16 2:27,-1.57,11
5/29/16 2:47,-3.54,11
5/29/16 3:07,-4.67,11
5/29/16 3:27,-3.34,11
5/29/16 3:47,-3.85,11
5/29/16 4:07,-4.38,11
5/29/16 4:27,-4.77,11
5/29/16 4:47,-4.8,11
5/29/16 5:07,-4.58,11
5/29/16 5:27,-5.13,11
5/29/16 5:47,-5.45,11
5/29/16 6:07,-6.36,11
5/29/16 6:27,-6.83,11
5/29/16 6:47,-5.18,11
5/29/16 7:07,-5.23,11
5/29/16 7:27,-4.68,11
5/29/16 7:47,-5.29,11
5/29/16 8:07,-6.3,11
5/29/16 8:27,-9.87,11
5/29/16 8:47,-8.83,11
5/29/16 9:07,-9.66,11
5/29/16 9:27,-10.49,11
5/29/16 9:47,-11.11,11
5/29/16 10:07,-9.96,11
5/29/16 10:27,-9.25,11
5/29/16 10:47,-8.24,11
5/29/16 11:07,-7.99,11
5/29/16 11:27,-7.1,11
5/29/16 11:47,-2.62,11
5/29/16 12:07,-1.26,11
5/29/16 12:27,0.65,11
5/29/16 12:47,-0.05,11
5/29/16 13:07,0.69,11
5/29/16 13:27,0.43,11
5/29/16 13:47,-1.92,11
5/29/16 14:07,-2.68,11
5/29/16 14:27,-5.11,11
5/29/16 14:47,-8.14,11
5/29/16 15:07,-10,11
5/29/16 15:27,-9.06,11
5/29/16 15:47,-9.32,11
5/29/16 16:07,-7.72,11
5/29/16 16:27,-4.04,11
5/29/16 16:47,-4.06,11
5/29/16 17:07,-5.46,11
5/29/16 17:27,-6.67,11
5/29/16 17:47,-5.15,11
5/29/16 18:07,-10.13,11
5/29/16 18:27,-10.45,11
5/29/16 18:47,-11.17,11
5/29/16 19:07,-10.02,11
5/29/16 19:27,-6.17,11
5/29/16 19:47,-10.07,11
5/29/16 20:07,-8.25,11
5/29/16 20:27,-7.85,11
5/29/16 20:47,-6.19,11
5/29/16 21:07,-4.91,11
5/29/16 21:27,-5.12,11
5/29/16 21:47,-7.48,11
