time[YYYY-MM-DD hh:mm:ss PST], oxygensat, oxygen,depth
5/27/16 12:47,70.964,4.495,11
5/27/16 13:07,70.248,4.445,11
5/27/16 13:28,69.478,4.401,11
5/27/16 13:47,68.326,4.334,11
5/27/16 14:07,68.836,4.364,11
5/27/16 14:27,68.268,4.336,11
5/27/16 14:47,68.441,4.334,11
5/27/16 15:08,70.089,4.405,11
5/27/16 15:27,71.073,4.482,11
5/27/16 15:47,70.301,4.438,11
5/27/16 16:07,70.687,4.466,11
5/27/16 16:27,82.625,5.089,11
5/27/16 16:47,97.985,6.052,11
5/27/16 17:07,100.713,6.172,11
5/27/16 17:29,111.193,6.794,11
5/27/16 17:47,112.023,6.837,11
5/27/16 18:07,108.761,6.663,11
5/27/16 18:27,107.34,6.569,11
5/27/16 18:47,110.999,6.781,11
5/27/16 19:07,116.338,7.112,11
5/27/16 19:27,112.457,6.926,11
5/27/16 19:47,108.846,6.764,11
5/27/16 20:07,92.659,5.763,11
5/27/16 20:27,87.051,5.412,11
5/27/16 20:47,85.762,5.329,11
5/27/16 21:07,85.72,5.338,11
5/27/16 21:27,82.765,5.165,11
5/27/16 21:47,79.594,4.96,11
5/27/16 22:07,76.473,4.803,11
5/27/16 22:27,71.261,4.491,11
5/27/16 22:47,69.852,4.41,11
5/27/16 23:07,69.274,4.377,11
5/27/16 23:27,68.959,4.363,11
5/27/16 23:47,68.445,4.334,11
5/28/16 0:07,67.735,4.288,11
5/28/16 0:27,68.3,4.311,11
5/28/16 0:47,69.547,4.406,11
5/28/16 1:07,67.723,4.279,11
5/28/16 1:27,68.251,4.32,11
5/28/16 1:47,67.155,4.254,11
5/28/16 2:07,66.837,4.239,11
5/28/16 2:27,66.512,4.217,11
5/28/16 2:47,66.702,4.228,11
5/28/16 3:07,66.892,4.237,11
5/28/16 3:27,67.402,4.263,11
5/28/16 3:47,67.847,4.286,11
5/28/16 4:07,70.146,4.412,11
5/28/16 4:27,72.244,4.511,11
5/28/16 4:47,73.334,4.573,11
5/28/16 5:07,75.902,4.722,11
5/28/16 5:27,80.711,4.999,11
5/28/16 5:47,88.089,5.418,11
5/28/16 6:07,99.529,6.083,11
5/28/16 6:27,107.655,6.596,11
5/28/16 6:47,107.554,6.623,11
5/28/16 7:07,105.174,6.484,11
5/28/16 7:27,108.069,6.662,11
5/28/16 7:47,107.353,6.597,11
5/28/16 8:07,104.012,6.393,11
5/28/16 8:27,101.655,6.272,11
5/28/16 8:47,98.958,6.119,11
5/28/16 9:07,98.076,6.087,11
5/28/16 9:27,94.415,5.883,11
5/28/16 9:47,89.031,5.574,11
5/28/16 10:07,79.564,5,11
5/28/16 10:27,71.989,4.563,11
5/28/16 10:47,67.993,4.318,11
5/28/16 11:07,67.037,4.262,11
5/28/16 11:27,66.898,4.253,11
5/28/16 11:47,66.25,4.209,11
5/28/16 12:07,67.848,4.297,11
5/28/16 12:27,66.566,4.213,11
5/28/16 12:47,67.017,4.245,11
5/28/16 13:07,66.626,4.22,11
5/28/16 13:27,66.302,4.197,11
5/28/16 13:47,66.431,4.203,11
5/28/16 14:07,68.289,4.308,11
5/28/16 14:27,69.248,4.358,11
5/28/16 14:47,70.327,4.415,11
5/28/16 15:07,72.368,4.529,11
5/28/16 15:27,76.152,4.729,11
5/28/16 15:47,85.985,5.3,11
5/28/16 16:07,88.095,5.413,11
5/28/16 16:27,105.745,6.493,11
5/28/16 16:47,107.408,6.578,11
5/28/16 17:07,109.738,6.735,11
5/28/16 17:27,107.239,6.602,11
5/28/16 17:47,97.066,5.985,11
5/28/16 18:07,100.35,6.182,11
5/28/16 18:27,98.228,6.053,11
5/28/16 18:47,104.227,6.433,11
5/28/16 19:07,102.942,6.363,11
5/28/16 19:27,112.749,6.972,11
5/28/16 19:47,113.064,6.985,11
5/28/16 20:07,110.223,6.81,11
5/28/16 20:27,112.093,6.984,11
5/28/16 20:47,103.017,6.436,11
5/28/16 21:07,99.931,6.256,11
5/28/16 21:27,91.424,5.728,11
5/28/16 21:47,86.917,5.458,11
5/28/16 22:07,85.316,5.361,11
5/28/16 22:27,81.644,5.143,11
5/28/16 22:47,77.452,4.877,11
5/28/16 23:07,71.66,4.523,11
5/28/16 23:27,70.729,4.442,11
5/28/16 23:47,70.274,4.414,11
5/29/16 0:07,72.868,4.585,11
5/29/16 0:27,71.712,4.513,11
5/29/16 0:47,73.264,4.615,11
5/29/16 1:07,74.419,4.678,11
5/29/16 1:27,71.63,4.495,11
5/29/16 1:47,74.591,4.678,11
5/29/16 2:07,72.385,4.533,11
5/29/16 2:27,74.186,4.635,11
5/29/16 2:47,79.732,4.979,11
5/29/16 3:07,81.99,5.121,11
5/29/16 3:27,78.961,4.931,11
5/29/16 3:47,80.248,5.008,11
5/29/16 4:07,84.781,5.254,11
5/29/16 4:27,86.974,5.393,11
5/29/16 4:47,87.114,5.414,11
5/29/16 5:07,88.084,5.477,11
5/29/16 5:27,89.438,5.557,11
5/29/16 5:47,88.864,5.528,11
5/29/16 6:07,91.12,5.665,11
5/29/16 6:27,92.989,5.782,11
5/29/16 6:47,89.177,5.541,11
5/29/16 7:07,90.207,5.609,11
5/29/16 7:27,89.245,5.55,11
5/29/16 7:47,90.211,5.609,11
5/29/16 8:07,94.442,5.846,11
5/29/16 8:27,102.614,6.328,11
5/29/16 8:47,102.713,6.303,11
5/29/16 9:07,103.951,6.389,11
5/29/16 9:27,104.094,6.407,11
5/29/16 9:47,102.629,6.334,11
5/29/16 10:07,97.678,6.04,11
5/29/16 10:27,96.533,5.985,11
5/29/16 10:47,91.849,5.716,11
5/29/16 11:07,87.453,5.437,11
5/29/16 11:27,83.689,5.24,11
5/29/16 11:47,75.504,4.74,11
5/29/16 12:07,69.852,4.406,11
5/29/16 12:27,72.479,4.557,11
5/29/16 12:47,69.187,4.349,11
5/29/16 13:07,71.703,4.504,11
5/29/16 13:27,72.313,4.512,11
5/29/16 13:47,74.387,4.65,11
5/29/16 14:07,76.498,4.766,11
5/29/16 14:27,82.789,5.129,11
5/29/16 14:47,89.979,5.539,11
5/29/16 15:07,99.336,6.128,11
5/29/16 15:27,97.487,6.038,11
5/29/16 15:47,95.771,5.953,11
5/29/16 16:07,92.482,5.762,11
5/29/16 16:27,86.996,5.41,11
5/29/16 16:47,88.741,5.523,11
5/29/16 17:07,92.833,5.74,11
5/29/16 17:27,92.793,5.761,11
5/29/16 17:47,94.307,5.762,11
5/29/16 18:07,109.199,6.691,11
5/29/16 18:27,110.755,6.79,11
5/29/16 18:47,110.308,6.765,11
5/29/16 19:07,108.588,6.684,11
5/29/16 19:27,102.17,6.259,11
5/29/16 19:47,118.259,7.233,11
5/29/16 20:07,110.348,6.754,11
5/29/16 20:27,106.773,6.565,11
5/29/16 20:47,99.643,6.155,11
5/29/16 21:07,95.976,5.939,11
5/29/16 21:27,97.206,6.014,11
5/29/16 21:47,103.245,6.357,11
5/29/16 22:07,102.315,6.328,11
5/29/16 22:27,89.973,5.541,11
5/29/16 22:47,99.344,6.141,11
5/29/16 23:07,94.01,5.826,11
5/29/16 23:27,91.188,5.669,11
5/29/16 23:47,91.19,5.676,11
5/30/16 0:07,89.992,5.628,11
5/30/16 0:27,80.338,5.04,11
5/30/16 0:47,75.712,4.766,11
5/30/16 1:07,72.741,4.584,11
5/30/16 1:27,70.76,4.47,11
5/30/16 1:47,72.951,4.61,11
5/30/16 2:07,69.607,4.406,11
5/30/16 2:27,70.761,4.473,11
5/30/16 2:47,72.558,4.582,11
5/30/16 3:07,71.402,4.511,11
5/30/16 3:27,74.354,4.689,11
5/30/16 3:47,73.844,4.656,11
5/30/16 4:07,72.103,4.55,11
5/30/16 4:27,72.103,4.548,11
5/30/16 4:47,73.679,4.619,11
5/30/16 5:07,81.813,5.129,11
5/30/16 5:27,82.703,5.175,11
5/30/16 5:47,82.439,5.158,11
5/30/16 6:07,82.805,5.155,11
5/30/16 6:27,90.447,5.602,11
5/30/16 6:47,98.323,6.093,11
5/30/16 7:07,101.928,6.313,11
5/30/16 7:27,104.382,6.411,11
5/30/16 7:47,114.598,7.038,11
5/30/16 8:07,117.189,7.197,11
5/30/16 8:27,115.329,7.083,11
5/30/16 8:47,109.227,6.717,11
5/30/16 9:07,105,6.485,11
5/30/16 9:27,108.498,6.664,11
5/30/16 9:47,103.69,6.385,11
5/30/16 10:07,97.274,6.011,11
5/30/16 10:27,94.646,5.856,11
5/30/16 11:07,85.004,5.288,11
5/30/16 11:27,82.547,5.134,11
5/30/16 11:47,81.999,5.128,11
5/30/16 12:07,74.862,4.702,11
5/30/16 12:27,71.068,4.473,11
5/30/16 12:47,70.677,4.449,11
5/30/16 13:07,69.202,4.359,11
5/30/16 13:27,68.295,4.303,11
5/30/16 13:47,70.081,4.401,11
5/30/16 14:07,67.768,4.265,11
5/30/16 14:27,69.911,4.35,11
5/30/16 14:47,70.494,4.396,11
5/30/16 15:07,66.994,4.21,11
5/30/16 15:27,70.161,4.419,11
5/30/16 15:47,68.564,4.327,11
5/30/16 16:07,67.645,4.259,11
5/30/16 16:27,68.741,4.326,11
5/30/16 16:47,68.02,4.274,11
5/30/16 17:07,66.987,4.206,11
5/30/16 17:27,63.762,4.01,11
5/30/16 17:47,64.534,4.055,11
5/30/16 18:07,68.721,4.317,11
5/30/16 18:27,73.05,4.597,11
5/30/16 18:47,76.084,4.781,11
5/30/16 19:07,78.017,4.897,11
5/30/16 19:27,80.436,5.031,11
5/30/16 19:47,80.811,5.038,11
5/30/16 20:07,90.191,5.539,11
5/30/16 20:27,108.717,6.655,11
5/30/16 20:47,109.35,6.669,11
5/30/16 21:07,110.96,6.765,11
5/30/16 21:27,108.903,6.636,11
5/30/16 21:47,110.778,6.76,11
5/30/16 22:07,109.57,6.698,11
5/30/16 22:27,109.004,6.66,11
