time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/27/16 12:23,12.814,1
5/27/16 12:25,12.717,1
5/27/16 12:27,12.634,1
5/27/16 12:29,12.762,1
5/27/16 12:35,12.926,1
5/27/16 12:37,12.923,1
5/27/16 12:39,13.181,1
5/27/16 12:41,13.053,1
5/27/16 12:43,13.327,1
5/27/16 12:45,13.026,1
5/27/16 12:47,13.278,1
5/27/16 12:49,13.192,1
5/27/16 12:51,13.246,1
5/27/16 12:53,13.349,1
5/27/16 12:55,13.248,1
5/27/16 12:57,13.263,1
5/27/16 12:59,13.313,1
5/27/16 13:01,13.302,1
5/27/16 13:03,13.327,1
5/27/16 13:05,13.326,1
5/27/16 13:07,13.345,1
5/27/16 13:09,13.349,1
5/27/16 13:11,13.348,1
5/27/16 13:13,13.28,1
5/27/16 13:15,13.34,1
5/27/16 13:17,13.38,1
5/27/16 13:19,13.317,1
5/27/16 13:21,13.388,1
5/27/16 13:23,13.348,1
5/27/16 13:25,13.299,1
5/27/16 13:27,13.238,1
5/27/16 13:28,13.238,1
5/27/16 13:29,13.333,1
5/27/16 13:30,13.333,1
5/27/16 13:31,13.264,1
5/27/16 13:33,13.327,1
5/27/16 13:35,13.251,1
5/27/16 13:37,13.257,1
5/27/16 13:39,13.182,1
5/27/16 13:41,13.272,1
5/27/16 13:42,13.272,1
5/27/16 13:43,13.37,1
5/27/16 13:45,13.237,1
5/27/16 13:47,13.183,1
5/27/16 13:49,13.236,1
5/27/16 13:50,13.236,1
5/27/16 13:51,13.249,1
5/27/16 13:53,13.216,1
5/27/16 13:55,13.22,1
5/27/16 13:57,13.262,1
5/27/16 13:59,13.297,1
5/27/16 14:01,13.249,1
5/27/16 14:03,13.083,1
5/27/16 14:05,12.942,1
5/27/16 14:07,13.099,1
5/27/16 14:09,12.985,1
5/27/16 14:11,13.176,1
5/27/16 14:13,13.012,1
5/27/16 14:15,13.003,1
5/27/16 14:17,13.289,1
5/27/16 14:19,13.021,1
5/27/16 14:21,12.873,1
5/27/16 14:23,12.947,1
5/27/16 14:25,13.083,1
5/27/16 14:27,13.162,1
5/27/16 14:29,13.028,1
5/27/16 14:31,12.968,1
5/27/16 14:33,12.971,1
5/27/16 14:35,12.895,1
5/27/16 14:37,12.949,1
5/27/16 14:39,12.995,1
5/27/16 14:41,13.014,1
5/27/16 14:43,13.026,1
5/27/16 14:45,12.992,1
5/27/16 14:47,13.074,1
5/27/16 14:49,13.126,1
5/27/16 14:51,13.073,1
5/27/16 14:53,13.077,1
5/27/16 14:55,13.101,1
5/27/16 14:57,13.081,1
5/27/16 14:58,13.081,1
5/27/16 14:59,13.122,1
5/27/16 15:00,13.122,1
5/27/16 15:00,13.122,1
5/27/16 15:01,13.118,1
5/27/16 15:02,13.118,1
5/27/16 15:03,13.139,1
5/27/16 15:05,13.093,1
5/27/16 15:06,13.093,1
5/27/16 15:07,13.126,1
5/27/16 15:09,13.176,1
5/27/16 15:10,13.176,1
5/27/16 15:11,13.095,1
5/27/16 15:13,13.139,1
5/27/16 15:15,13.114,1
5/27/16 15:17,13.168,1
5/27/16 15:19,13.208,1
5/27/16 15:21,13.111,1
5/27/16 15:23,13.103,1
5/27/16 15:25,13.042,1
5/27/16 15:27,13.007,1
5/27/16 15:29,13.112,1
5/27/16 15:31,12.847,1
5/27/16 15:33,12.968,1
5/27/16 15:35,13.031,1
5/27/16 15:37,13.297,1
5/27/16 15:39,13.046,1
5/27/16 15:41,12.993,1
5/27/16 15:43,13.005,1
5/27/16 15:45,12.917,1
5/27/16 15:47,12.908,1
5/27/16 15:49,13.01,1
5/27/16 15:51,12.917,1
5/27/16 15:53,12.981,1
5/27/16 15:55,13.068,1
5/27/16 15:57,13.296,1
5/27/16 15:59,12.886,1
5/27/16 16:01,12.887,1
5/27/16 16:03,13.03,1
5/27/16 16:05,12.917,1
5/27/16 16:07,13.127,1
5/27/16 16:09,12.846,1
5/27/16 16:11,12.891,1
5/27/16 16:13,12.861,1
5/27/16 16:15,13.443,1
5/27/16 16:16,13.443,1
5/27/16 16:17,13.018,1
5/27/16 16:19,13.19,1
5/27/16 16:21,12.955,1
5/27/16 16:23,13.006,1
5/27/16 16:25,12.934,1
5/27/16 16:27,13.084,1
5/27/16 16:29,12.87,1
5/27/16 16:31,12.88,1
5/27/16 16:33,13.337,1
5/27/16 16:35,12.998,1
5/27/16 16:37,13.174,1
