time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
5/27/16 12:45,10.77,1
5/27/16 12:55,3.15,1
5/27/16 13:05,1.15,1
5/27/16 13:15,2.65,1
5/27/16 13:25,2.21,1
5/27/16 13:35,1.19,1
5/27/16 13:45,1.52,1
5/27/16 13:55,1.28,1
5/27/16 14:05,-0.53,1
5/27/16 14:15,0.14,1
5/27/16 14:25,-0.02,1
5/27/16 14:35,0.01,1
5/27/16 14:45,-0.53,1
5/27/16 14:55,0.05,1
5/27/16 15:05,-0.44,1
5/27/16 15:15,0.36,1
5/27/16 15:25,-0.24,1
5/27/16 15:35,0.51,1
5/27/16 15:45,0.08,1
5/27/16 15:55,0.84,1
5/27/16 16:05,0.33,1
5/27/16 16:15,0.82,1
5/27/16 16:25,0.68,1
5/27/16 16:35,2.24,1
5/27/16 16:45,1.43,1
5/27/16 16:55,0.71,1
5/27/16 17:05,2.73,1
5/27/16 17:15,3.08,1
5/27/16 17:25,1.37,1
5/27/16 17:35,3.98,1
5/27/16 17:45,4.38,1
5/27/16 17:55,3.61,1
5/27/16 18:05,1.3,1
5/27/16 18:15,4.65,1
5/27/16 18:25,3.76,1
5/27/16 18:35,5.99,1
5/27/16 18:45,6.18,1
5/27/16 18:55,7.04,1
5/27/16 19:05,7.27,1
5/27/16 19:15,7.74,1
5/27/16 19:25,7.5,1
5/27/16 19:35,6.37,1
5/27/16 19:45,5.59,1
5/27/16 19:55,5.41,1
5/27/16 20:05,4.25,1
5/27/16 20:15,4.27,1
5/27/16 20:25,3.84,1
5/27/16 20:35,3.63,1
5/27/16 20:45,1.51,1
5/27/16 20:55,2.45,1
5/27/16 21:05,1.81,1
5/27/16 21:15,1.85,1
5/27/16 21:25,1.56,1
5/27/16 21:35,1.9,1
5/27/16 21:45,2.42,1
5/27/16 21:55,3.38,1
5/27/16 22:05,2.63,1
5/27/16 22:15,3.15,1
5/27/16 22:25,3.16,1
5/27/16 22:35,3.8,1
5/27/16 22:45,4.16,1
5/27/16 22:55,5.04,1
5/27/16 23:05,4.65,1
5/27/16 23:15,5.27,1
5/27/16 23:25,4.35,1
5/27/16 23:35,4.89,1
5/27/16 23:45,4.28,1
5/27/16 23:55,4.43,1
5/28/16 0:05,3.8,1
5/28/16 0:15,4.38,1
5/28/16 0:25,2.84,1
5/28/16 0:35,1.78,1
5/28/16 0:45,1.58,1
5/28/16 0:55,0.88,1
5/28/16 1:05,0.42,1
5/28/16 1:15,0.28,1
5/28/16 1:25,1.4,1
5/28/16 1:35,0.38,1
5/28/16 1:45,0.16,1
5/28/16 1:55,0.35,1
5/28/16 2:05,-0.12,1
5/28/16 2:15,5.24,1
5/28/16 2:25,3.16,1
5/28/16 2:35,2.57,1
5/28/16 2:45,2.12,1
5/28/16 2:55,0.85,1
5/28/16 3:05,2.22,1
5/28/16 3:15,3.73,1
5/28/16 3:25,1.57,1
5/28/16 3:35,1.63,1
5/28/16 3:45,4.35,1
5/28/16 3:55,4.88,1
5/28/16 4:05,4.51,1
5/28/16 4:15,4.97,1
5/28/16 4:25,4.76,1
5/28/16 4:35,5.97,1
5/28/16 4:45,6.37,1
5/28/16 4:55,7.02,1
5/28/16 5:05,6.37,1
5/28/16 5:15,6.67,1
5/28/16 5:25,6.01,1
5/28/16 5:35,3.18,1
5/28/16 5:45,2.51,1
5/28/16 5:55,4.13,1
5/28/16 6:05,5.88,1
5/28/16 6:15,7.17,1
5/28/16 6:25,7.97,1
5/28/16 6:35,8.65,1
5/28/16 6:45,7.92,1
5/28/16 6:55,7.91,1
5/28/16 7:05,7.97,1
5/28/16 7:15,8.86,1
5/28/16 7:25,8.33,1
5/28/16 7:35,8.48,1
5/28/16 7:45,8.09,1
5/28/16 7:55,8.18,1
5/28/16 8:05,7.13,1
5/28/16 8:15,6.92,1
5/28/16 8:25,5.74,1
5/28/16 8:35,6.43,1
5/28/16 8:45,6.9,1
5/28/16 8:55,6.67,1
5/28/16 9:05,6.58,1
5/28/16 9:15,7.36,1
5/28/16 9:25,7.13,1
5/28/16 9:35,7.61,1
5/28/16 9:45,6.86,1
5/28/16 9:55,7.23,1
5/28/16 10:05,7.84,1
5/28/16 10:15,8.22,1
5/28/16 10:25,7.77,1
5/28/16 10:35,9.06,1
5/28/16 10:45,7.7,1
5/28/16 10:55,6.4,1
5/28/16 11:05,7.04,1
5/28/16 11:15,8.16,1
5/28/16 11:25,7.43,1
5/28/16 11:35,-0.51,1
5/28/16 11:45,-1.43,1
5/28/16 11:55,-2.41,1
5/28/16 12:05,-2.1,1
5/28/16 12:15,-3.42,1
5/28/16 12:25,-4.97,1
5/28/16 12:35,-5.84,1
5/28/16 12:45,-3.78,1
5/28/16 12:55,-4.26,1
5/28/16 13:05,-3.26,1
5/28/16 13:15,-3.94,1
5/28/16 13:25,-3.54,1
5/28/16 13:35,-4.41,1
5/28/16 13:45,-3.42,1
5/28/16 13:55,-3.79,1
5/28/16 14:05,-5.28,1
5/28/16 14:15,-5.45,1
5/28/16 14:25,-6.33,1
5/28/16 14:45,-6.27,1
5/28/16 14:55,-6.35,1
5/28/16 15:05,-6.69,1
5/28/16 15:15,-5.61,1
5/28/16 15:25,-7.09,1
5/28/16 15:35,-6.03,1
5/28/16 15:45,-7.07,1
5/28/16 15:55,-6.5,1
5/28/16 16:05,-7.03,1
5/28/16 16:15,-6.42,1
5/28/16 16:25,-7,1
5/28/16 16:35,-7.01,1
5/28/16 16:45,-7.78,1
5/28/16 16:55,-7.14,1
5/28/16 17:05,-7.57,1
5/28/16 17:15,-6.84,1
5/28/16 17:25,-6.85,1
5/28/16 17:35,-7.01,1
5/28/16 17:45,-6.71,1
5/28/16 17:55,-6.77,1
5/28/16 18:05,-5.66,1
5/28/16 18:25,-4.67,1
5/28/16 18:35,-3.1,1
5/28/16 18:45,-3.78,1
5/28/16 18:55,-2.54,1
5/28/16 19:05,-3.24,1
5/28/16 19:15,-2.81,1
5/28/16 19:25,-2.88,1
5/28/16 19:35,-3.05,1
5/28/16 19:45,-2.88,1
5/28/16 19:55,-3.16,1
5/28/16 20:05,-3.36,1
5/28/16 20:15,-3.71,1
5/28/16 20:25,-4.03,1
5/28/16 20:35,-3.35,1
5/28/16 20:45,-4.12,1
5/28/16 20:55,-3.74,1
5/28/16 21:05,-4.56,1
5/28/16 21:15,-3.25,1
5/28/16 21:25,-3.72,1
5/28/16 21:35,-2.86,1
5/28/16 21:45,-3.62,1
5/28/16 21:55,-3.81,1
5/28/16 22:05,-3.33,1
5/28/16 22:15,-3.29,1
5/28/16 22:25,-3.42,1
5/28/16 22:35,-3.38,1
5/28/16 22:45,-3.99,1
5/28/16 22:55,-2.42,1
5/28/16 23:05,-4.14,1
5/28/16 23:15,-3.31,1
5/28/16 23:25,-4.52,1
5/28/16 23:35,-3.73,1
5/28/16 23:45,-4.63,1
5/28/16 23:55,-5.87,1
5/29/16 0:05,-5.66,1
5/29/16 0:15,-5.33,1
5/29/16 0:25,-6.55,1
5/29/16 0:35,-6.54,1
5/29/16 0:45,-5.82,1
5/29/16 0:55,-4.7,1
5/29/16 1:05,-4.7,1
5/29/16 1:15,-5.51,1
