time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/26/17 11:35,12.183,1
5/26/17 11:37,12.496,1
5/26/17 11:39,12.402,1
5/26/17 11:41,12.563,1
5/26/17 11:43,12.513,1
5/26/17 11:45,12.47,1
5/26/17 11:47,12.534,1
5/26/17 11:49,12.503,1
5/26/17 11:51,12.502,1
5/26/17 11:53,12.503,1
5/26/17 11:55,12.558,1
5/26/17 11:57,12.584,1
5/26/17 11:59,12.568,1
5/26/17 12:01,12.551,1
5/26/17 12:03,12.603,1
5/26/17 12:05,12.618,1
5/26/17 12:07,12.559,1
5/26/17 12:09,12.573,1
5/26/17 12:11,12.527,1
5/26/17 12:13,12.603,1
5/26/17 12:15,12.503,1
5/26/17 12:17,12.647,1
5/26/17 12:19,12.675,1
5/26/17 12:21,12.652,1
5/26/17 12:23,12.603,1
5/26/17 12:25,12.525,1
5/26/17 12:27,12.586,1
5/26/17 12:29,12.539,1
5/26/17 12:31,12.508,1
5/26/17 12:33,12.441,1
5/26/17 12:35,12.385,1
5/26/17 12:37,12.288,1
5/26/17 12:39,12.371,1
5/26/17 12:41,12.441,1
5/26/17 12:43,12.333,1
5/26/17 12:45,12.494,1
5/26/17 12:47,12.384,1
5/26/17 12:49,12.264,1
5/26/17 12:51,12.266,1
5/26/17 12:53,12.372,1
5/26/17 12:55,12.196,1
5/26/17 12:57,12.307,1
5/26/17 12:59,12.384,1
5/26/17 13:01,12.301,1
5/26/17 13:03,12.369,1
5/26/17 13:05,12.305,1
5/26/17 13:07,12.402,1
5/26/17 13:09,12.358,1
5/26/17 13:11,12.404,1
5/26/17 13:13,12.385,1
5/26/17 13:15,12.343,1
5/26/17 13:17,12.424,1
5/26/17 13:19,12.326,1
5/26/17 13:21,12.327,1
5/26/17 13:23,12.382,1
5/26/17 13:25,12.802,1
5/26/17 13:27,12.753,1
5/26/17 13:29,13.042,1
5/26/17 13:31,12.892,1
5/26/17 13:33,12.908,1
5/26/17 13:35,13.134,1
5/26/17 13:37,12.954,1
5/26/17 13:39,13.048,1
5/26/17 13:41,13.037,1
5/26/17 13:43,13.063,1
5/26/17 13:45,13.085,1
5/26/17 13:47,13.087,1
5/26/17 13:49,13.081,1
5/26/17 13:51,13.071,1
5/26/17 13:53,13.122,1
5/26/17 13:55,12.992,1
5/26/17 13:57,12.931,1
5/26/17 13:59,12.798,1
5/26/17 14:01,12.589,1
5/26/17 14:03,12.618,1
5/26/17 14:05,12.343,1
5/26/17 14:07,12.43,1
5/26/17 14:09,12.596,1
5/26/17 14:11,12.574,1
5/26/17 14:13,12.597,1
5/26/17 14:15,12.547,1
5/26/17 14:17,12.463,1
5/26/17 14:19,12.486,1
5/26/17 14:21,12.289,1
5/26/17 14:23,12.486,1
5/26/17 14:25,12.361,1
5/26/17 14:27,12.536,1
5/26/17 14:29,12.567,1
5/26/17 14:31,12.502,1
5/26/17 14:33,12.498,1
5/26/17 14:35,12.495,1
5/26/17 14:37,12.488,1
5/26/17 14:39,12.552,1
5/26/17 14:41,12.887,1
5/26/17 14:43,12.805,1
5/26/17 14:45,12.97,1
5/26/17 14:47,12.971,1
5/26/17 14:49,13.086,1
5/26/17 14:51,13.054,1
5/26/17 14:53,13.046,1
5/26/17 14:55,13.158,1
5/26/17 14:57,13.037,1
5/26/17 14:59,13.096,1
5/26/17 15:01,12.986,1
5/26/17 15:03,13.012,1
5/26/17 15:05,13.091,1
5/26/17 15:07,13.111,1
5/26/17 15:09,13.049,1
5/26/17 15:11,12.99,1
5/26/17 15:13,13.17,1
5/26/17 15:15,13.17,1
5/26/17 15:17,13.216,1
5/26/17 15:19,13.078,1
5/26/17 15:21,13.181,1
5/26/17 15:23,13.109,1
5/26/17 15:25,13.14,1
5/26/17 15:27,13.085,1
5/26/17 15:29,13.107,1
5/26/17 15:31,13.146,1
5/26/17 15:33,13.153,1
5/26/17 15:35,13.091,1
5/26/17 15:37,13.052,1
5/26/17 15:39,13.099,1
5/26/17 15:41,13.014,1
5/26/17 15:43,13.072,1
5/26/17 15:45,12.982,1
5/26/17 15:47,13.076,1
5/26/17 15:49,12.961,1
5/26/17 15:51,12.913,1
5/26/17 15:53,12.878,1
5/26/17 15:55,13.056,1
5/26/17 15:57,13.335,1
5/26/17 15:59,13.825,1
5/26/17 16:01,13.878,1
5/26/17 16:03,14.349,1
5/26/17 16:05,14.065,1
5/26/17 16:07,14.016,1
5/26/17 16:09,14.083,1
5/26/17 16:11,13.938,1
5/26/17 16:13,13.921,1
