time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/27/16 12:25,10.177,11
5/27/16 12:30,9.797,11
5/27/16 12:35,9.834,11
5/27/16 12:40,9.778,11
5/27/16 12:45,9.767,11
5/27/16 12:50,9.783,11
5/27/16 12:55,9.838,11
5/27/16 13:00,9.748,11
5/27/16 13:05,9.778,11
5/27/16 13:10,9.793,11
5/27/16 13:15,9.77,11
5/27/16 13:20,9.861,11
5/27/16 13:25,9.85,11
5/27/16 13:30,9.753,11
5/27/16 13:35,9.797,11
5/27/16 13:40,9.731,11
5/27/16 13:45,9.765,11
5/27/16 13:50,9.743,11
5/27/16 13:55,9.723,11
5/27/16 14:00,9.706,11
5/27/16 14:05,9.696,11
5/27/16 14:10,9.697,11
5/27/16 14:15,9.697,11
5/27/16 14:20,9.682,11
5/27/16 14:25,9.68,11
5/27/16 14:30,9.679,11
5/27/16 14:35,9.678,11
5/27/16 14:40,9.68,11
5/27/16 14:45,9.712,11
5/27/16 14:50,9.715,11
5/27/16 14:55,9.99,11
5/27/16 15:00,9.894,11
5/27/16 15:05,9.811,11
5/27/16 15:10,9.858,11
5/27/16 15:15,9.755,11
5/27/16 15:20,9.793,11
5/27/16 15:25,9.822,11
5/27/16 15:30,9.736,11
5/27/16 15:35,9.734,11
5/27/16 15:40,9.893,11
5/27/16 15:45,9.74,11
5/27/16 15:50,9.738,11
5/27/16 15:55,9.739,11
5/27/16 16:00,9.759,11
5/27/16 16:05,9.737,11
5/27/16 16:10,9.896,11
5/27/16 16:15,9.749,11
5/27/16 16:20,11.691,11
5/27/16 16:25,11.246,11
5/27/16 16:30,11.57,11
5/27/16 16:35,11.256,11
5/27/16 16:40,11.841,11
5/27/16 16:45,11.831,11
5/27/16 16:50,11.078,11
5/27/16 16:55,11.58,11
5/27/16 17:00,11.233,11
5/27/16 17:05,11.285,11
5/27/16 17:10,12.16,11
5/27/16 17:15,12.342,11
5/27/16 17:20,11.691,11
5/27/16 17:25,11.761,11
5/27/16 17:30,11.959,11
5/27/16 17:35,12.172,11
5/27/16 17:40,12.14,11
5/27/16 17:45,12.171,11
5/27/16 17:50,11.866,11
5/27/16 17:55,11.868,11
5/27/16 18:00,12.08,11
5/27/16 18:05,11.696,11
5/27/16 18:10,11.703,11
5/27/16 18:15,11.709,11
5/27/16 18:20,12.057,11
5/27/16 18:25,11.929,11
5/27/16 18:30,11.957,11
5/27/16 18:35,11.994,11
5/27/16 18:40,12.023,11
5/27/16 18:45,12.077,11
5/27/16 18:50,12.11,11
5/27/16 18:55,12.141,11
5/27/16 19:00,12.264,11
5/27/16 19:05,12.306,11
5/27/16 19:10,11.457,11
5/27/16 19:15,11.976,11
5/27/16 19:20,12.206,11
5/27/16 19:25,11.995,11
5/27/16 19:30,12.065,11
5/27/16 19:35,12.067,11
5/27/16 19:40,11.965,11
5/27/16 19:45,11.223,11
5/27/16 19:50,11.185,11
5/27/16 19:55,11.437,11
5/27/16 20:00,11.5,11
5/27/16 20:05,10.769,11
5/27/16 20:10,10.762,11
5/27/16 20:15,10.773,11
5/27/16 20:20,10.758,11
5/27/16 20:25,10.862,11
5/27/16 20:30,10.922,11
5/27/16 20:35,10.821,11
5/27/16 20:40,10.968,11
5/27/16 20:45,10.857,11
5/27/16 20:50,10.813,11
5/27/16 20:55,10.905,11
5/27/16 21:00,10.939,11
5/27/16 21:05,10.761,11
5/27/16 21:10,10.461,11
5/27/16 21:15,10.712,11
5/27/16 21:20,10.525,11
5/27/16 21:25,10.594,11
5/27/16 21:30,10.362,11
5/27/16 21:35,10.283,11
5/27/16 21:40,10.589,11
5/27/16 21:45,10.591,11
5/27/16 21:50,10.416,11
5/27/16 21:55,10.06,11
5/27/16 22:00,10.238,11
5/27/16 22:05,9.906,11
5/27/16 22:10,9.899,11
5/27/16 22:15,9.891,11
5/27/16 22:20,9.877,11
5/27/16 22:25,9.825,11
5/27/16 22:30,9.822,11
5/27/16 22:35,9.801,11
5/27/16 22:40,9.8,11
5/27/16 22:45,9.812,11
5/27/16 22:50,9.791,11
5/27/16 22:55,9.782,11
5/27/16 23:00,9.784,11
5/27/16 23:05,9.804,11
5/27/16 23:10,9.751,11
5/27/16 23:15,9.76,11
5/27/16 23:20,9.764,11
5/27/16 23:25,9.744,11
5/27/16 23:30,9.964,11
5/27/16 23:35,9.73,11
5/27/16 23:40,10.123,11
5/27/16 23:45,9.714,11
5/27/16 23:50,9.784,11
5/27/16 23:55,9.902,11
5/28/16 0:00,10.084,11
5/28/16 0:05,9.718,11
5/28/16 0:10,9.826,11
5/28/16 0:15,9.717,11
5/28/16 0:20,10.025,11
5/28/16 0:25,9.934,11
5/28/16 0:30,10.022,11
5/28/16 0:35,9.692,11
5/28/16 0:40,10.196,11
5/28/16 0:45,9.947,11
5/28/16 0:50,10.21,11
5/28/16 0:55,9.818,11
5/28/16 1:00,9.889,11
5/28/16 1:05,9.997,11
5/28/16 1:10,10.011,11
5/28/16 1:15,9.758,11
5/28/16 1:20,9.927,11
5/28/16 1:25,9.913,11
5/28/16 1:30,9.835,11
5/28/16 1:35,9.69,11
5/28/16 1:40,9.855,11
5/28/16 1:45,9.7,11
