time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
6/15/18 8:13,13.741,1
6/15/18 8:22,13.796,1
6/15/18 8:26,13.818,1
6/15/18 8:33,13.787,1
6/15/18 9:26,13.528,1
6/15/18 9:43,13.892,1
6/15/18 10:08,13.405,1
6/15/18 10:24,13.706,1
6/15/18 10:50,13.85,1
6/15/18 11:02,13.944,1
6/15/18 11:04,13.977,1
6/15/18 12:37,14.122,1
6/15/18 13:43,14.385,1
6/15/18 18:57,14.68,1
6/15/18 21:44,12.992,1
6/15/18 22:18,12.834,1
6/15/18 22:43,12.747,1
6/16/18 4:37,15.45,1
6/16/18 4:51,15.234,1
6/16/18 5:09,15.069,1
6/16/18 6:02,14.951,1
6/16/18 6:03,14.634,1
6/16/18 6:10,14.816,1
6/16/18 6:14,14.733,1
6/16/18 6:30,14.571,1
6/16/18 6:37,14.246,1
6/16/18 6:47,13.906,1
6/16/18 6:51,13.987,1
6/16/18 6:53,13.955,1
6/16/18 7:03,13.743,1
6/16/18 7:09,13.679,1
6/16/18 7:11,13.719,1
6/16/18 7:13,14.182,1
6/16/18 7:26,13.847,1
6/16/18 7:31,13.957,1
6/16/18 7:33,14.275,1
6/16/18 7:37,14.202,1
6/16/18 7:42,14.156,1
6/16/18 7:47,13.548,1
6/16/18 7:52,13.409,1
6/16/18 7:59,13.706,1
6/16/18 8:03,13.973,1
6/16/18 8:06,13.867,1
6/16/18 8:07,13.529,1
6/16/18 8:12,13.745,1
6/16/18 8:14,13.735,1
6/16/18 8:17,13.539,1
6/16/18 8:21,13.721,1
6/16/18 8:26,13.698,1
6/16/18 8:31,13.666,1
6/16/18 8:33,13.569,1
6/16/18 8:35,13.71,1
6/16/18 8:37,13.732,1
6/16/18 8:44,13.855,1
6/16/18 8:53,13.322,1
6/16/18 9:00,13.846,1
6/16/18 9:12,13.89,1
6/16/18 9:32,13.901,1
6/16/18 9:36,13.954,1
6/16/18 9:39,13.862,1
6/16/18 9:43,13.851,1
6/16/18 9:47,13.869,1
6/16/18 9:55,13.868,1
6/16/18 9:57,13.864,1
6/16/18 10:00,13.885,1
6/16/18 10:05,13.862,1
6/16/18 10:09,13.886,1
6/16/18 10:21,13.855,1
6/16/18 10:28,13.749,1
6/16/18 10:31,13.672,1
6/16/18 10:42,13.518,1
6/16/18 10:48,13.514,1
6/16/18 10:49,13.499,1
6/16/18 10:55,13.544,1
6/16/18 11:11,13.526,1
6/16/18 11:22,13.575,1
6/16/18 11:36,13.607,1
6/16/18 11:43,13.599,1
6/16/18 11:51,13.608,1
6/16/18 11:59,13.621,1
6/16/18 12:03,13.585,1
6/16/18 12:05,13.61,1
6/16/18 12:09,13.669,1
6/16/18 12:13,13.684,1
6/16/18 12:17,13.683,1
6/16/18 12:24,13.683,1
6/16/18 12:26,13.639,1
6/16/18 12:29,13.663,1
6/16/18 12:36,13.699,1
6/16/18 12:37,13.728,1
6/16/18 12:39,13.708,1
6/16/18 12:42,13.743,1
6/16/18 12:49,13.709,1
6/16/18 12:51,13.729,1
6/16/18 12:53,13.709,1
6/16/18 12:55,13.704,1
6/16/18 12:57,13.706,1
6/16/18 13:01,13.711,1
6/16/18 13:08,13.812,1
6/16/18 13:12,13.822,1
6/16/18 13:13,13.821,1
6/16/18 13:19,13.847,1
6/16/18 13:24,13.861,1
6/16/18 14:56,14.338,1
6/16/18 15:29,14.424,1
6/16/18 15:33,14.776,1
6/16/18 15:57,15.158,1
6/16/18 16:13,15.33,1
6/16/18 16:30,15.326,1
6/16/18 16:38,15.339,1
6/16/18 16:51,15.322,1
6/16/18 16:57,15.329,1
6/16/18 17:04,15.321,1
6/16/18 17:05,15.321,1
6/16/18 17:08,15.333,1
6/16/18 17:09,15.311,1
6/16/18 17:17,15.366,1
6/16/18 17:29,15.483,1
6/16/18 17:34,15.504,1
6/16/18 18:08,15.69,1
6/16/18 18:21,15.814,1
6/16/18 18:43,15.827,1
6/16/18 19:35,15.249,1
6/16/18 19:56,15.081,1
6/16/18 20:00,15.002,1
6/16/18 20:04,14.891,1
6/16/18 20:05,14.577,1
6/16/18 20:14,14.384,1
6/16/18 20:33,13.96,1
6/16/18 20:35,13.961,1
6/16/18 20:40,14.108,1
6/16/18 20:42,14.05,1
6/16/18 20:44,13.856,1
6/16/18 20:47,13.708,1
6/16/18 20:52,13.71,1
6/16/18 20:53,13.775,1
6/16/18 20:59,13.741,1
6/16/18 21:03,13.701,1
6/16/18 21:09,13.647,1
6/16/18 21:13,13.688,1
6/16/18 21:17,13.549,1
6/16/18 21:47,13.328,1
6/17/18 0:32,13.428,1
6/17/18 6:11,15.61,1
6/17/18 6:17,15.659,1
6/17/18 9:13,14.345,1
6/17/18 9:29,14.52,1
6/17/18 9:35,14.215,1
6/17/18 9:39,14.281,1
6/17/18 9:41,14.293,1
6/17/18 9:43,14.202,1
6/17/18 9:45,14.145,1
6/17/18 9:47,14.08,1
6/17/18 9:49,14.131,1
6/17/18 9:51,14.067,1
6/17/18 9:53,14.297,1
6/17/18 9:55,13.817,1
6/17/18 9:57,14.053,1
6/17/18 9:59,14.256,1
6/17/18 10:01,14.013,1
6/17/18 10:06,14.024,1
6/17/18 10:51,14.5,1
6/17/18 11:03,14.326,1
6/17/18 11:21,14.2,1
6/17/18 11:26,14.322,1
6/17/18 11:29,14.381,1
6/17/18 11:33,14.519,1
6/17/18 11:35,14.481,1
6/17/18 11:37,14.442,1
6/17/18 11:39,14.441,1
6/17/18 11:41,14.364,1
6/17/18 11:43,14.681,1
6/17/18 11:45,14.696,1
6/17/18 11:47,14.626,1
