time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/26/17 11:35,9.748,11
5/26/17 11:37,9.787,11
5/26/17 11:39,9.77,11
5/26/17 11:41,9.694,11
5/26/17 11:43,9.69,11
5/26/17 11:45,9.773,11
5/26/17 11:47,9.637,11
5/26/17 11:49,9.722,11
5/26/17 11:51,9.731,11
5/26/17 11:53,9.677,11
5/26/17 11:55,9.626,11
5/26/17 11:57,9.615,11
5/26/17 11:59,9.648,11
5/26/17 12:01,9.651,11
5/26/17 12:03,9.739,11
5/26/17 12:05,9.708,11
5/26/17 12:07,9.618,11
5/26/17 12:09,9.598,11
5/26/17 12:11,9.598,11
5/26/17 12:13,9.653,11
5/26/17 12:15,9.654,11
5/26/17 12:17,9.644,11
5/26/17 12:19,9.687,11
5/26/17 12:21,9.638,11
5/26/17 12:23,9.659,11
5/26/17 12:25,9.697,11
5/26/17 12:27,9.755,11
5/26/17 12:29,9.932,11
5/26/17 12:31,9.893,11
5/26/17 12:33,10.015,11
5/26/17 12:35,10.195,11
5/26/17 12:37,10.258,11
5/26/17 12:39,10.262,11
5/26/17 12:41,10.239,11
5/26/17 12:43,10.244,11
5/26/17 12:45,10.275,11
5/26/17 12:47,10.238,11
5/26/17 12:49,10.231,11
5/26/17 12:51,10.26,11
5/26/17 12:53,10.274,11
5/26/17 12:55,10.238,11
5/26/17 12:57,10.266,11
5/26/17 12:59,10.247,11
5/26/17 13:01,10.259,11
5/26/17 13:03,10.298,11
5/26/17 13:05,10.313,11
5/26/17 13:07,10.368,11
5/26/17 13:09,10.398,11
5/26/17 13:11,10.427,11
5/26/17 13:13,10.442,11
5/26/17 13:15,10.595,11
5/26/17 13:17,10.58,11
5/26/17 13:19,10.495,11
5/26/17 13:21,10.696,11
5/26/17 13:23,10.738,11
5/26/17 13:25,10.595,11
5/26/17 13:27,10.657,11
5/26/17 13:29,10.631,11
5/26/17 13:31,10.603,11
5/26/17 13:33,10.602,11
5/26/17 13:35,10.528,11
5/26/17 13:37,10.457,11
5/26/17 13:39,10.434,11
5/26/17 13:41,10.491,11
5/26/17 13:43,10.546,11
5/26/17 13:45,10.437,11
5/26/17 13:47,10.571,11
5/26/17 13:49,10.641,11
5/26/17 13:51,10.606,11
5/26/17 13:53,10.678,11
5/26/17 13:55,10.682,11
5/26/17 13:57,10.684,11
5/26/17 13:59,10.46,11
5/26/17 14:01,10.473,11
5/26/17 14:03,10.743,11
5/26/17 14:05,10.858,11
5/26/17 14:07,10.8,11
5/26/17 14:09,10.615,11
5/26/17 14:11,10.657,11
5/26/17 14:13,10.638,11
5/26/17 14:15,10.649,11
5/26/17 14:17,10.776,11
5/26/17 14:19,10.76,11
5/26/17 14:21,10.767,11
5/26/17 14:23,10.739,11
5/26/17 14:25,10.789,11
5/26/17 14:27,10.669,11
5/26/17 14:29,10.69,11
5/26/17 14:31,10.758,11
5/26/17 14:33,10.735,11
5/26/17 14:35,10.742,11
5/26/17 14:37,10.511,11
5/26/17 14:39,10.535,11
5/26/17 14:41,10.509,11
5/26/17 14:43,10.57,11
5/26/17 14:45,10.568,11
5/26/17 14:47,10.552,11
5/26/17 14:49,10.547,11
5/26/17 14:51,10.501,11
5/26/17 14:53,10.503,11
5/26/17 14:55,10.539,11
5/26/17 14:57,10.645,11
5/26/17 14:59,10.504,11
5/26/17 15:01,10.457,11
5/26/17 15:03,10.46,11
5/26/17 15:05,10.446,11
5/26/17 15:07,10.44,11
5/26/17 15:09,10.469,11
5/26/17 15:11,10.5,11
5/26/17 15:13,10.5,11
5/26/17 15:15,10.486,11
5/26/17 15:17,10.473,11
5/26/17 15:19,10.463,11
5/26/17 15:21,10.515,11
5/26/17 15:23,10.461,11
5/26/17 15:25,10.462,11
5/26/17 15:27,10.547,11
5/26/17 15:29,10.558,11
5/26/17 15:31,10.765,11
5/26/17 15:33,10.577,11
5/26/17 15:35,10.651,11
5/26/17 15:37,10.586,11
5/26/17 15:39,10.566,11
5/26/17 15:41,10.503,11
5/26/17 15:43,10.821,11
5/26/17 15:45,10.695,11
5/26/17 15:47,10.871,11
5/26/17 15:49,10.857,11
5/26/17 15:51,10.932,11
5/26/17 15:53,10.899,11
5/26/17 15:55,10.864,11
5/26/17 15:57,10.826,11
5/26/17 15:59,10.842,11
5/26/17 16:01,10.852,11
5/26/17 16:03,10.706,11
5/26/17 16:05,10.437,11
5/26/17 16:07,10.435,11
5/26/17 16:09,10.681,11
5/26/17 16:11,10.377,11
5/26/17 16:13,10.384,11
5/26/17 16:15,10.346,11
5/26/17 16:17,10.356,11
5/26/17 16:19,10.375,11
5/26/17 16:21,10.4,11
5/26/17 16:23,10.425,11
5/26/17 16:25,10.386,11
5/26/17 16:27,10.415,11
5/26/17 16:29,10.312,11
5/26/17 16:31,10.252,11
5/26/17 16:33,10.235,11
5/26/17 16:35,10.191,11
5/26/17 16:37,10.188,11
5/26/17 16:39,10.181,11
